zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
801,PO BOX,St Thomas,"Charlotte Ama, Charlotte Amalie",,VI,,,,18.35,-64.93,NA,US,0,0,
802,STANDARD,St Thomas,"Charlotte Ama, Charlotte Amalie",,VI,,,340,18.35,-64.93,NA,US,0,0,
803,PO BOX,St Thomas,"Charlotte Ama, Charlotte Amalie",,VI,,,,18.35,-64.93,NA,US,0,0,
804,PO BOX,St Thomas,"Charlotte Ama, Charlotte Amalie",,VI,,,,18.35,-64.93,NA,US,0,0,
805,PO BOX,St Thomas,,,VI,,,,18.34,-64.93,NA,US,0,0,
820,STANDARD,Christiansted,St Croix,,VI,,,340,17.74,-64.7,NA,US,0,0,
821,PO BOX,Christiansted,,,VI,,,,17.74,-64.7,NA,US,0,0,
822,PO BOX,Christiansted,,,VI,,,,17.74,-64.7,NA,US,0,0,
823,PO BOX,Christiansted,St Croix,,VI,,,,17.74,-64.7,NA,US,0,0,
824,PO BOX,Christiansted,St Croix,,VI,,,,17.74,-64.7,NA,US,0,0,
830,STANDARD,St John,Cruz Bay,,VI,,,,18.33,-64.79,NA,US,0,0,
831,PO BOX,St John,Cruz Bay,,VI,,,,18.33,-64.79,NA,US,0,0,
840,STANDARD,Frederiksted,,,VI,,,340,17.71,-64.88,NA,US,0,0,
841,PO BOX,Frederiksted,,,VI,,,,17.71,-64.88,NA,US,0,0,
850,STANDARD,Kingshill,,,VI,,,340,17.76,-64.82,NA,US,0,0,
851,PO BOX,Kingshill,,,VI,,,,17.73,-64.8,NA,US,0,0,
901,STANDARD,San Juan,"Old San Juan, Viejo San Juan, Viejo Sn Juan",,PR,,,,18.4,-66.06,NA,US,0,0,
902,PO BOX,San Juan,"Old San Juan, Viejo San Juan, Viejo Sn Juan",,PR,,,,18.4,-66.06,NA,US,0,0,
906,PO BOX,San Juan,"Pta De Tierra, Puerta De Tierra",,PR,,,,18.4,-66.06,NA,US,0,0,
907,STANDARD,San Juan,"Condado, Miramar, Santurce",Bda Figueroa,PR,,,787,18.4,-66.06,NA,US,0,0,
908,PO BOX,San Juan,,"Santurce, Santurce Station",PR,,,,18.4,-66.06,NA,US,0,0,
909,STANDARD,San Juan,"Fdez Juncos, Fernandez Juncos, Minillas, Santurce",Urb Hipodromo,PR,,,787939,18.44,-66.06,NA,US,0,0,
910,PO BOX,San Juan,"Fdez Juncos, Fernandez Juncos",,PR,,,,18.4,-66.06,NA,US,0,0,
911,STANDARD,San Juan,"Loiza Street, Santurce",,PR,,,787,18.4,-66.06,NA,US,0,0,
912,STANDARD,San Juan,Santurce,,PR,,,787939,18.4,-66.06,NA,US,0,0,
913,STANDARD,San Juan,"Isla Verde, Santurce",,PR,,,,18.4,-66.06,NA,US,0,0,
914,PO BOX,San Juan,"Loiza Street, Santurce",,PR,,,,18.4,-66.06,NA,US,0,0,
915,STANDARD,San Juan,"Barrio Obrero, Bo Obrero, Santurce","Bda Buena Vista, Sect Cantera, Sect La Playita",PR,,,787,18.4,-66.06,NA,US,0,0,
916,PO BOX,San Juan,"Barrio Obrero, Santurce",,PR,,,,18.4,-66.06,NA,US,0,0,
917,STANDARD,San Juan,Hato Rey,"Bda Bitumul, Bda Buena Vista, Bda Israel, Bda Las Monjas, Sect El Relincho, Urb Davila & Llenza, Urb El Prado, Urb Floral Park, Urb Perez Morris, Urb Pinero, Urb Quintana, Urb Umpierre",PR,,,,18.4,-66.06,NA,US,0,0,
918,STANDARD,San Juan,,"Bda Tokio, Ext Roosevelt, Parq Central, Urb Baldrich, Urb El Vedado, Urb Hyde Pk, Urb Jb Huyke, Urb Los Ingenieros, Urb Los Maestros, Urb Roosevelt, Villa Pica",PR,,,,18.4,-66.06,NA,US,0,0,
919,PO BOX,San Juan,Hato Rey,,PR,,,,18.4,-66.06,NA,US,0,0,
920,STANDARD,San Juan,"Caparra, Caparra Hills, Caparra Ter, Caparra Terrace, Pto Nuevo, Puerto Nuevo","Bechara Ind Park, Caparra Heights, Fort Buchanan, Guaynabo, Mario Julia Ind Park, Monterrey Ind Park, Rio Piedras, San Miguel Ind Park, Urb Altamira, Urb Caparra Hts, Urb Puerto Nuevo, Urb San Patricio, Urb Summit Hls, Villa Borinquen",PR,,,787939,18.4,-66.06,NA,US,0,0,
921,STANDARD,San Juan,"College Park, Pto Nuevo, Puerto Nuevo, Rio Piedras","Caparra Heights, Fort Buchanan, Parq De San Ignacio, Repto Landrau, Repto Metropolitano, Urb Altamesa, Urb Caparra Terr, Urb College Park Iv, Urb Coop V Borinquen, Urb La Riviera, Urb La Riviera Ind Park, Urb Las Americas, Urb Las Lomas, Urb Puerto Nuevo,",PR,,,,18.4,-66.06,NA,US,0,0,
922,PO BOX,San Juan,"Caparra, Caparra Hills, Caparra Ter, Caparra Terrace","Caparra Heights, Fort Buchanan, Guaynabo",PR,,,,18.4,-66.06,NA,US,0,0,
923,STANDARD,San Juan,65th Infantry,"Bo Capetillo, Repto America, Repto San Jose, Urb Casas Yoyo, Urb Del Carmen, Urb Dos Pinos, Urb Dos Pinos Townhouse, Urb Embalse San Jose, Urb Los Maestros, Urb Matienzo Cintron, Urb Open Land, Urb San Agustin, Urb San Jose, Urb Santa Barbara, Urb Valenci",PR,,,,18.4,-66.06,NA,US,0,0,
924,STANDARD,San Juan,"Rio Piedras, 65th Infantry","Alt De Berwind, Bda El Polvorin, Bda Hernandez, Bda Santo Domingo, Ciudad Central I, Colinas De Monte Carlo, Colinas Verde, Ext Colinas Verde, Ext Town Park, Mans De San Martin, Parc Falu, Parc Hill Brothers, Sect Los Penas, Urb Berwind Est, Urb Club Mano",PR,,,787,18.4,-66.06,NA,US,0,0,
925,STANDARD,San Juan,Rio Piedras,"Bda Blondet, University Station, Urb Cabrera, Urb Gonzalez, Urb Santa Rita",PR,,,,18.4,-66.06,NA,US,0,0,
926,STANDARD,San Juan,"Cupey, Rio Piedras","Alts De Borinquen Gdns, Alts Del Remanso, Bda Vista Alegre, Bo Buen Consejo, Bo Canejas, Bo Carraizo, Bo Dulce, Bo Quebrada Arena, Bo Tortugo, Bo Venezuela, Ciudad Senorial, Colinas De Cupey, Est De San Geraldo, Ext Alameda, Ext Mans De Vilanova, Ext Mila",PR,,,787,18.4,-66.06,NA,US,0,0,
927,STANDARD,San Juan,Rio Piedras,"Bda Villamil, Ext Santa Maria, Jard De Vedruna, Jard Metropolitano, Parq De Santa Maria, Urb Antonsanti, Urb Belisa, Urb Caribe, Urb Hyde Pk, Urb San Francisco, Urb San Ignacio, Urb Santa Ana, Urb Santa Maria, Urb University Gdns, Villa Los Olmos, Villa N",PR,,,787,18.4,-66.06,NA,US,0,0,
928,PO BOX,San Juan,Rio Piedras,,PR,,,,18.4,-66.06,NA,US,0,0,
929,PO BOX,San Juan,"Rio Piedras, 65th Infantry",,PR,San Juan,America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
930,PO BOX,San Juan,"Rio Piedras, San Jose",,PR,,,,18.4,-66.06,NA,US,0,0,
931,PO BOX,San Juan,Rio Piedras,,PR,San Juan,America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
933,PO BOX,San Juan,,,PR,San Juan,America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
934,STANDARD,Fort Buchanan,Ft Buchanan,"Urb Coconut Grove, Urb Coqui Gdns, Urb Las Colinas",PR,,,,18.41,-66.11,NA,US,0,0,
935,UNIQUE,San Juan,,Centro Medico Metropolitano,PR,San Juan,America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
936,PO BOX,San Juan,"Barrio Obrero, Caparra, Cupey, Gpo, Loiza Street, Minillas, Old San Juan, Rio Piedras, San Jose, Santurce, Santurce Station, 65th Infantry","Caparra Heights, Fort Buchanan",PR,,,,18.4,-66.06,NA,US,0,0,
937,PO BOX,San Juan,,,PR,San Juan,America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
939,UNIQUE,San Juan,,Unique Brm,PR,San Juan,America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
940,PO BOX,San Juan,"Minillas, Santurce",,PR,,,,18.4,-66.06,NA,US,0,0,
949,STANDARD,Toa Baja,Levittown,"Alt Hacienda Dorada, Alts De Covadonga, Bo Campanilla, Bo Palo Seco, Brisas De Campanero, Comunidad Punta Salinas, Ext La Inmaculada, Ext Lagos De Plata, Hacienda Del Norte, Hacienda Del Norte 2, Mans Del Lago, Mans Del Mar, Mans Del Norte, Mans Del Sur, ",PR,,,787939,18.44,-66.25,NA,US,0,0,
950,PO BOX,Toa Baja,,,PR,,,,18.44,-66.25,NA,US,0,0,
951,PO BOX,Toa Baja,,,PR,,,,18.44,-66.25,NA,US,0,0,
952,STANDARD,Sabana Seca,,Mans Del Sol,PR,Toa Baja,America/Puerto_Rico,,18.42,-66.19,NA,US,0,0,
953,STANDARD,Toa Alta,,"Alt De Bucabarones, Alts De Montecasino, Alts Del Toa, Brisas De Montecasino, Ciudad Jardin I, Ciudad Jardin Ii, Ciudad Jardin Iii, Colinas De Plata, Est De La Fuente, Hacienda El Pilar, Haciendas De Borinquen, Jard De Casablanca, Jard De Escorial, Jard D",PR,Toa Alta,America/Puerto_Rico,787,18.39,-66.25,NA,US,0,0,
954,PO BOX,Toa Alta,,,PR,Toa Alta,America/Puerto_Rico,,18.39,-66.25,NA,US,0,0,
955,PO BOX,San Juan,,,PR,San Juan,America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
956,STANDARD,Bayamon,,"Alts De Bayamon, Bosque De Las Flores, Bosque De Las Palmas, Bosque De Los Pinos, Ciudad Interamericana, Est Del Bosque, Ext Campo Alegre, Ext Oller, Ext Santa Juanita, Ext Vista Bella, Haciendas El Zorzal, Jard De Bayamonte, Lomas Verdes, Mans De Sierra ",PR,BayamÃ³n,America/Puerto_Rico,787,18.28,-66.13,NA,US,0,0,
957,STANDARD,Bayamon,,"Alt De Cana, Alt De Sans Souci, Bda Calderon, Bo Los Angeles, Colinas De Bayoan, Est De Cerro Gordo, Ext Rexville, Parc Van Scoy, San Juan, Urb Alhambra, Urb Bayamon Gdns, Urb Bella Vista, Urb Cana, Urb Flamingo Hls, Urb Flamingo Ter, Urb Los Dominicos, U",PR,BayamÃ³n,America/Puerto_Rico,787939,18.28,-66.13,NA,US,0,0,
958,PO BOX,Bayamon,,,PR,BayamÃ³n,America/Puerto_Rico,,18.28,-66.13,NA,US,0,0,
959,STANDARD,Bayamon,,"Alt De Flamboyan, Alt Del Rio, Bda Pesquera, Bo Cerro Gordo, Bo Hato Tejas, Colinas Vista Alegre, Ext Forest Hls, Ext Hnas Davila, Ext La Milagrosa, Ext Villa Rica, Ind Minillas, Jard De Caparra, Parc Juan Sanchez, Parq De Torrimar, Parq Flamingo, Parq Sa",PR,BayamÃ³n,America/Puerto_Rico,787,18.28,-66.13,NA,US,0,0,
960,PO BOX,Bayamon,,San Juan,PR,,,,18.28,-66.13,NA,US,0,0,
961,STANDARD,Bayamon,,"Bda La Cambija, Bo Hato Tejas, Bo Volcan, Bo Volcan Arenas, Ind Corujo, Ind Luchetti, Qta Del Rio, Qtas De Boulevar, Repto Teresita, Sect Punta Brava, Urb Campo Verde, Urb El Coqui, Urb Enramada, Urb Estancias, Urb Fronteras, Urb Los Almendros, Urb Mirabe",PR,BayamÃ³n,America/Puerto_Rico,787,18.41,-66.15,NA,US,0,0,
962,STANDARD,Catano,,"Bda Vietnam, Bo Juana Matos, Bo Palmas, Guaynabo, Jard De Catano I, Jard De Catano Ii, Parc William Fuertes, Repto Paraiso, San Juan, Sect La Puntilla, Urb Bahia, Urb Bajo Costo, Urb Bay View, Urb Catano Pueblo, Urb El Coqui 2, Urb Las Vegas, Urb Marina B",PR,CataÃ±o,America/Puerto_Rico,787,18.43,-66.11,NA,US,0,0,
963,PO BOX,Catano,,,PR,CataÃ±o,America/Puerto_Rico,,18.43,-66.11,NA,US,0,0,
965,STANDARD,Guaynabo,,"Bda Vietnam, Bo Amelia, Bo Sabana, Villa Concepcion 1, Villa Concepcion 2",PR,Guaynabo,America/Puerto_Rico,787,18.38,-66.11,NA,US,0,0,
966,STANDARD,Guaynabo,,"Alt De Torrimar, Bda Buen Samaritano, Bda San Miguel, Bo Buen Samaritano, Bo Juan Domingo, Chalet De La Reina, Est De Torrimar, Ext Victor Braeger, Ext Villa Caparra, Mans De Tintillo, Mans Garden Hls, Parq De Villa Caparra, Parq Mediterraneo, Repto Santa",PR,Guaynabo,America/Puerto_Rico,787939,18.38,-66.11,NA,US,0,0,
968,STANDARD,Guaynabo,,"Alt De San Patricio, Amelia Ind Park, Caparra Hls Ind Park, Ext Alts De San Patricio, Metro Office Park, Parq San Patricio, Rexco Ind Park, Urb Caparra Hls, Urb Golden Gate, Urb Parkside, Urb San Patricio, Urb San Patricio Meadows",PR,Guaynabo,America/Puerto_Rico,787,18.38,-66.11,NA,US,0,0,
969,STANDARD,Guaynabo,,"Alt De Santa Maria, Alt De Torrimar, Alt De Torrimar Este, Bosque De Los Frailes, Chalets De Altavista, Chalets De Santa Clara, Colinas De Guaynabo, Colinas De Parkville, Colinas Metropolitana, Est Del Parque, Est Reales, Ext Parkville, Ext Santa Paula, E",PR,Guaynabo,America/Puerto_Rico,787,18.38,-66.11,NA,US,0,0,
970,PO BOX,Guaynabo,,,PR,,,,18.38,-66.11,NA,US,0,0,
971,STANDARD,Guaynabo,,"Urb Camino Del Monte, Urb La Fontana De Torrimar",PR,Guaynabo,America/Puerto_Rico,787,18.38,-66.11,NA,US,0,0,
975,UNIQUE,San Juan,,Bureau Of Census,PR,San Juan,America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
976,STANDARD,Trujillo Alto,,"Alt De Fairview, Alt Interamericana, Bda Gonzalez, Bosque Del Lago, Ciudad Universitaria, Colinas De Fairview, Jard De Trujillo, Lomas De Trujillo, Mans San Rafael, Parc Saint Just, Parq Del Monte, Parq Del Rio, Parq Montebello, Repto San Rafael, Saint Ju",PR,Trujillo Alto,America/Puerto_Rico,787939,18.36,-66.01,NA,US,0,0,
977,PO BOX,Trujillo Alto,,,PR,,,,18.36,-66.01,NA,US,0,0,
978,PO BOX,Saint Just,,Trujillo Alto,PR,San Juan,America/Puerto_Rico,,18.37,-66.01,NA,US,0,0,"no NWS data, "
979,STANDARD,Carolina,,"Ext Villamar, Isla Verde, Parq De Isla Verde, Urb Atlantic View, Urb Biascochea, Urb Cape Sea Vlg, Urb La Marina, Urb Los Angeles, Urb Palmar Norte, Urb Palmar Sur, Urb Villamar, Villa La Marina",PR,Carolina,America/Puerto_Rico,787,18.4,-65.98,NA,US,0,0,
981,PO BOX,Carolina,,Isla Verde,PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
982,STANDARD,Carolina,,"Alt De Villa Fontana, Isla Verde, Qtas De Country Club, Urb Country Club, Urb El Comandante, Villa Flores",PR,Carolina,America/Puerto_Rico,787,18.4,-65.98,NA,US,0,0,
983,STANDARD,Carolina,,"Isla Verde, Jard De Country Club, La Ceramica Ind Park, Mans De Vistamar Marina, Urb Bahia Vistamar, Urb Castellana Gdn, Urb Club Costa Marina 1, Urb Club Costa Marina 2, Urb Eduardo J Saldana, Urb Sabana Gdns, Urb Vistamar, Urb Vistamar Marina, Valle Arr",PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
984,PO BOX,Carolina,,,PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
985,STANDARD,Carolina,,"Bda Buena Vista, Bo Buena Vista, Bo Villa Caridad, Bo Villa Esperanza, Bo Villa Justicia, Est De San Fernando, Isla Verde, Jard De Borinquen, Jard De Buena Vista, Urb Jose S Quinones, Urb Rosa Maria, Villa Carolina, Villa Cooperativa, Villas Del Sol",PR,Carolina,America/Puerto_Rico,787,18.4,-65.98,NA,US,0,0,
986,PO BOX,Carolina,,,PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
987,STANDARD,Carolina,,"Alt De Parq Ecuestre, Bo Buenaventura, Bo Colo, Bo Martin Gonzalez, Brisas De Metropolis, Ciudad Central Ii, Ciudad Centro, Ciudad Jardin, Est Del Parque, Ext Parq Ecuestre, Hacienda Real, Isla Verde, Jard De Carolina, Loma Alta, Lomas De Carolina, Mans D",PR,Carolina,America/Puerto_Rico,787,18.4,-65.98,NA,US,0,0,
988,PO BOX,Carolina,,,PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
1001,STANDARD,Agawam,,,MA,Hampden County,America/New_York,413,42.06,-72.61,NA,US,0,14021,
1002,STANDARD,Amherst,"Cushman, Pelham",South Amherst,MA,Hampshire County,America/New_York,413,42.37,-72.52,NA,US,0,16532,
1003,PO BOX,Amherst,,,MA,Hampshire County,America/New_York,413,42.37,-72.52,NA,US,0,0,
1004,PO BOX,Amherst,,,MA,Hampshire County,America/New_York,413,42.37,-72.52,NA,US,0,742,
1005,STANDARD,Barre,,,MA,Worcester County,America/New_York,978,42.42,-72.1,NA,US,0,3935,
1007,STANDARD,Belchertown,,,MA,Hampshire County,America/New_York,413,42.27,-72.4,NA,US,0,12895,
1008,STANDARD,Blandford,,,MA,Hampden County,America/New_York,413,42.18,-72.93,NA,US,0,1153,
1009,PO BOX,Bondsville,,,MA,Hampden County,America/New_York,413,42.2,-72.34,NA,US,0,1055,
1010,STANDARD,Brimfield,,East Brimfield,MA,Hampden County,America/New_York,413,42.11,-72.2,NA,US,0,3312,
1011,STANDARD,Chester,,,MA,Hampden County,America/New_York,413,42.28,-72.98,NA,US,0,1012,
1012,STANDARD,Chesterfield,,,MA,Hampshire County,America/New_York,413,42.4,-72.85,NA,US,0,639,
1013,STANDARD,Chicopee,Willimansett,,MA,Hampden County,America/New_York,413,42.17,-72.57,NA,US,0,16669,
1014,PO BOX,Chicopee,,,MA,Hampden County,America/New_York,413,42.17,-72.57,NA,US,0,0,
1020,STANDARD,Chicopee,,,MA,Hampden County,America/New_York,413,42.17,-72.57,NA,US,0,24570,
1021,PO BOX,Chicopee,,,MA,Hampden County,America/New_York,413,42.17,-72.57,NA,US,0,509,
1022,STANDARD,Chicopee,Westover Afb,,MA,Hampden County,America/New_York,413,42.17,-72.57,NA,US,0,1713,
1026,STANDARD,Cummington,,West Cummington,MA,Hampshire County,America/New_York,413,42.46,-72.9,NA,US,0,865,
1027,STANDARD,Easthampton,"E Hampton, Mount Tom, Westhampton",Loudville,MA,Hampshire County,America/New_York,413,42.26,-72.68,NA,US,0,15525,
1028,STANDARD,East Longmeadow,E Longmeadow,,MA,Hampden County,America/New_York,413,42.06,-72.51,NA,US,0,14024,
1029,PO BOX,East Otis,,"Big Pond, E Otis",MA,Berkshire County,America/New_York,413,42.17,-73.03,NA,US,0,509,
1030,STANDARD,Feeding Hills,,,MA,Hampden County,America/New_York,413,42.06,-72.67,NA,US,0,10449,
1031,STANDARD,Gilbertville,,Old Furnace,MA,Worcester County,America/New_York,413,42.35,-72.21,NA,US,0,932,
1032,STANDARD,Goshen,,Lithia,MA,Hampshire County,America/New_York,413,42.43,-72.8,NA,US,0,489,
1033,STANDARD,Granby,,,MA,Hampshire County,America/New_York,413,42.26,-72.52,NA,US,0,5647,
1034,STANDARD,Granville,Tolland,"Granville Center, West Granville",MA,Hampden County,America/New_York,413,42.06,-72.86,NA,US,0,1787,
1035,STANDARD,Hadley,,North Hadley,MA,Hampshire County,America/New_York,413,42.35,-72.58,NA,US,0,4327,
1036,STANDARD,Hampden,,Hampton,MA,Hampden County,America/New_York,413,42.06,-72.41,NA,US,0,4700,
1037,PO BOX,Hardwick,,,MA,Worcester County,America/New_York,413,42.35,-72.2,NA,US,0,714,
1038,STANDARD,Hatfield,,West Hatfield,MA,Hampshire County,America/New_York,413,42.37,-72.6,NA,US,0,2161,
1039,STANDARD,Haydenville,West Whately,,MA,Hampshire County,America/New_York,413,42.39,-72.7,NA,US,0,1228,
1040,STANDARD,Holyoke,,Halyoke,MA,Hampden County,America/New_York,413,42.21,-72.64,NA,US,0,26316,
1041,PO BOX,Holyoke,,Halyoke,MA,Hampden County,America/New_York,413,42.21,-72.64,NA,US,0,997,
1050,STANDARD,Huntington,Montgomery,"Crescent Mills, Hntgtn, Knightville, North Chester, South Worthington",MA,Hampshire County,America/New_York,413,42.23,-72.88,NA,US,0,2282,
1053,STANDARD,Leeds,,,MA,Hampshire County,America/New_York,413,42.35,-72.71,NA,US,0,1407,
1054,STANDARD,Leverett,,"East Leverett, North Leverett",MA,Franklin County,America/New_York,413,42.45,-72.5,NA,US,0,1620,
1056,STANDARD,Ludlow,,,MA,Hampden County,America/New_York,413,42.16,-72.48,NA,US,0,17529,
1057,STANDARD,Monson,,,MA,Hampden County,America/New_York,413,42.09,-72.31,NA,US,0,7429,
1059,PO BOX,North Amherst,Amherst,,MA,Hampshire County,America/New_York,413,42.4,-72.52,NA,US,0,0,
1060,STANDARD,Northampton,,North Hampton,MA,Hampshire County,America/New_York,413,42.32,-72.67,NA,US,0,10304,
1061,PO BOX,Northampton,,North Hampton,MA,Hampshire County,America/New_York,413,42.32,-72.67,NA,US,0,423,
1062,STANDARD,Florence,"Bay State Village, Bay State Vlg, Northampton",North Hampton,MA,Hampshire County,America/New_York,413,42.32,-72.67,NA,US,0,9483,
1063,UNIQUE,Northampton,,"North Hampton, Smith College",MA,Hampshire County,America/New_York,413,42.32,-72.67,NA,US,0,0,
1066,PO BOX,North Hatfield,N Hatfield,No Hatfield,MA,Franklin County,America/New_York,413,42.4,-72.6,NA,US,0,0,
1068,STANDARD,Oakham,,,MA,Worcester County,America/New_York,508774,42.35,-72.05,NA,US,0,1807,
1069,STANDARD,Palmer,,,MA,Hampden County,America/New_York,413,42.16,-72.32,NA,US,0,6950,
1070,STANDARD,Plainfield,,,MA,Hampshire County,America/New_York,413,42.51,-72.91,NA,US,0,467,
1071,STANDARD,Russell,,,MA,Hampden County,America/New_York,413,42.18,-72.85,NA,US,0,1376,
1072,STANDARD,Shutesbury,,,MA,Franklin County,America/New_York,413,42.45,-72.4,NA,US,0,1269,
1073,STANDARD,Southampton,,,MA,Hampshire County,America/New_York,413,42.23,-72.73,NA,US,0,5385,
1074,PO BOX,South Barre,,,MA,Worcester County,America/New_York,978,42.38,-72.09,NA,US,0,525,
1075,STANDARD,South Hadley,,"S Hadley, So Hadley, South Hadley Falls",MA,Hampshire County,America/New_York,413,42.26,-72.56,NA,US,0,14184,
1077,STANDARD,Southwick,,,MA,Hampden County,America/New_York,413,42.05,-72.76,NA,US,0,8567,
1079,PO BOX,Thorndike,,,MA,Hampden County,America/New_York,413,42.18,-72.33,NA,US,0,766,
1080,STANDARD,Three Rivers,,,MA,Hampden County,America/New_York,413,42.18,-72.37,NA,US,0,1888,
1081,STANDARD,Wales,,,MA,Hampden County,America/New_York,413,42.06,-72.21,NA,US,0,1491,
1082,STANDARD,Ware,Hardwick,,MA,Hampshire County,America/New_York,413,42.25,-72.24,NA,US,0,8509,
1083,PO BOX,Warren,,,MA,Worcester County,America/New_York,413,42.21,-72.19,NA,US,0,2519,
1084,STANDARD,West Chesterfield,W Chesterfld,,MA,Hampshire County,America/New_York,413,42.41,-72.87,NA,US,0,0,
1085,STANDARD,Westfield,Montgomery,,MA,Hampden County,America/New_York,413,42.13,-72.75,NA,US,0,32344,
1086,PO BOX,Westfield,,,MA,Hampden County,America/New_York,413,42.13,-72.75,NA,US,0,664,
1088,STANDARD,West Hatfield,W Hatfield,,MA,Hampshire County,America/New_York,413,42.39,-72.64,NA,US,0,458,
1089,STANDARD,West Springfield,W Springfield,West Springfld,MA,Hampden County,America/New_York,413,42.12,-72.65,NA,US,0,23043,
1090,PO BOX,West Springfield,W Springfield,,MA,Hampden County,America/New_York,413,42.12,-72.65,NA,US,0,404,
1092,PO BOX,West Warren,,W Warren,MA,Worcester County,America/New_York,413,42.2,-72.2,NA,US,0,1063,
1093,PO BOX,Whately,,,MA,Franklin County,America/New_York,413,42.45,-72.61,NA,US,0,476,
1094,PO BOX,Wheelwright,,,MA,Worcester County,America/New_York,413,42.35,-72.14,NA,US,0,0,
1095,STANDARD,Wilbraham,,,MA,Hampden County,America/New_York,413,42.13,-72.43,NA,US,0,13107,
1096,STANDARD,Williamsburg,,"S Chesterfield, South Chesterfield",MA,Hampshire County,America/New_York,413,42.4,-72.71,NA,US,0,2266,
1097,PO BOX,Woronoco,,,MA,Hampden County,America/New_York,413,42.19,-72.82,NA,US,0,0,
1098,STANDARD,Worthington,,,MA,Hampshire County,America/New_York,413,42.41,-72.93,NA,US,0,1076,
1101,PO BOX,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,1531,
1102,PO BOX,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
1103,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,1533,
1104,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,15795,
1105,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,6054,
1106,STANDARD,Longmeadow,"Spfld, Springfield",,MA,Hampden County,America/New_York,413,42.04,-72.57,NA,US,0,14332,
1107,STANDARD,Springfield,,"Brightwood, Spfld",MA,Hampden County,America/New_York,860413,42.11,-72.53,NA,US,0,6360,
1108,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,17151,
1109,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,17988,
1111,UNIQUE,Springfield,,Mass Mutual Life Ins Co,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
1115,PO BOX,Springfield,,Bay State W Tower,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
1116,PO BOX,Longmeadow,"E Longmeadow, East Longmeadow",,MA,Hampden County,America/New_York,413,42.04,-72.57,NA,US,0,0,
1118,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,11858,
1119,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,9915,
1128,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,2510,
1129,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,5884,
1133,UNIQUE,Springfield,,Monarch Life Ins Co,MA,Hampden County,America/New_York,413,42.1,-72.59,NA,US,1,0,Converted Decommisioned Zipcodes
1138,PO BOX,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,509,
1139,PO BOX,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
1144,STANDARD,Springfield,,,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
1151,STANDARD,Indian Orchard,"Indian Orch, Springfield",Spfld,MA,Hampden County,America/New_York,413,42.15,-72.51,NA,US,0,6080,
1152,STANDARD,Springfield,,General Mail Facility-bmc,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
1195,STANDARD,Springfield,Springfield Bmc,,MA,Hampden County,America/New_York,413,42.1,-72.58,NA,US,1,0,Converted Decommisioned Zipcodes;  Historical ZipCodeType from various website
1199,UNIQUE,Springfield,,"Baystate Medical, Spfld",MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
